time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/13:59:26.709554,0,1721213966,709051391,,1
2024/07/17/13:59:26.714292,1,1721213966,713866516,,2
2024/07/17/13:59:26.719222,2,1721213966,718878517,,3
2024/07/17/13:59:26.724812,3,1721213966,724413476,,4
2024/07/17/13:59:26.730875,4,1721213966,729843726,,5
2024/07/17/13:59:26.741026,5,1721213966,733874560,,6
2024/07/17/13:59:26.741688,6,1721213966,740519311,,7
2024/07/17/13:59:26.744888,7,1721213966,744450686,,8
2024/07/17/13:59:26.750186,8,1721213966,749772728,,9
2024/07/17/13:59:26.756086,9,1721213966,755345604,,10
2024/07/17/13:59:26.759013,10,1721213966,758590979,,11
2024/07/17/13:59:26.765826,11,1721213966,765258188,,12
2024/07/17/13:59:26.770537,12,1721213966,769805855,,13
2024/07/17/13:59:26.774810,13,1721213966,774400481,,14
2024/07/17/13:59:26.778939,14,1721213966,778554981,,15
2024/07/17/13:59:26.784364,15,1721213966,784060190,,16
2024/07/17/13:59:26.789333,16,1721213966,788873274,,17
2024/07/17/13:59:26.796080,17,1721213966,795595900,,18
2024/07/17/13:59:26.799349,18,1721213966,798524233,,19
2024/07/17/13:59:26.804386,19,1721213966,803870775,,20
2024/07/17/13:59:26.809817,20,1721213966,808864109,,21
2024/07/17/13:59:26.814086,21,1721213966,813635776,,22
2024/07/17/13:59:26.819770,22,1721213966,819229944,,23
2024/07/17/13:59:26.824308,23,1721213966,823882902,,24
2024/07/17/13:59:26.829989,24,1721213966,829393653,,25
2024/07/17/13:59:26.835357,25,1721213966,834484695,,26
2024/07/17/13:59:26.839632,26,1721213966,839089529,,27
2024/07/17/13:59:26.846001,27,1721213966,845586988,,28
2024/07/17/13:59:26.849150,28,1721213966,848555863,,29
2024/07/17/13:59:26.854349,29,1721213966,853863322,,30
2024/07/17/13:59:26.859762,30,1721213966,858644031,,31
2024/07/17/13:59:26.865767,31,1721213966,864637198,,32
2024/07/17/13:59:26.872149,32,1721213966,871700782,,33
2024/07/17/13:59:26.875455,33,1721213966,874686866,,34
2024/07/17/13:59:26.880946,34,1721213966,879422366,,35
2024/07/17/13:59:26.884905,35,1721213966,884218825,,36
2024/07/17/13:59:26.890002,36,1721213966,889568284,,37
2024/07/17/13:59:26.893860,37,1721213966,893234243,,38
2024/07/17/13:59:26.898842,38,1721213966,898464410,,39
2024/07/17/13:59:26.904283,39,1721213966,903859660,,40
2024/07/17/13:59:26.911021,40,1721213966,910313078,,41
2024/07/17/13:59:26.915414,41,1721213966,914773537,,42
2024/07/17/13:59:26.925199,42,1721213966,923275329,,43
2024/07/17/13:59:26.928814,43,1721213966,927664038,,44
2024/07/17/13:59:26.929761,44,1721213966,928330788,,45
2024/07/17/13:59:26.933760,45,1721213966,933195497,,46
2024/07/17/13:59:26.939757,46,1721213966,938763997,,47
2024/07/17/13:59:26.944550,47,1721213966,943360373,,48
2024/07/17/13:59:26.949804,48,1721213966,948733457,,49
2024/07/17/13:59:26.953663,49,1721213966,953239707,,50
2024/07/17/13:59:26.959936,50,1721213966,959205166,,51
2024/07/17/13:59:26.964530,51,1721213966,964052958,,52
