time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:27:18.615855,88,1721215638,615302587,,106,101
2024/07/17/14:27:18.617040,89,1721215638,616561712,,107,102
2024/07/17/14:27:18.621748,90,1721215638,621390254,,109,104
2024/07/17/14:27:18.622052,91,1721215638,621522379,,109,104
2024/07/17/14:27:18.623902,92,1721215638,623542755,,110,108
2024/07/17/14:27:18.624291,93,1721215638,623625880,,110,108
2024/07/17/14:27:18.627566,94,1721215638,627112172,,112,109
2024/07/17/14:27:18.629136,95,1721215638,628754255,,113,111
2024/07/17/14:27:18.631932,96,1721215638,631590714,,115,112
2024/07/17/14:27:18.633956,97,1721215638,633614297,,116,114
2024/07/17/14:27:18.635574,98,1721215638,635238006,,116,114
2024/07/17/14:27:18.636987,99,1721215638,636707423,,117,115
2024/07/17/14:27:18.639175,100,1721215638,638757839,,118,116
2024/07/17/14:27:18.641132,101,1721215638,640534381,,119,117
2024/07/17/14:27:18.642532,102,1721215638,642242673,,120,118
2024/07/17/14:27:18.645388,103,1721215638,644942048,,121,119
2024/07/17/14:27:18.647496,104,1721215638,647008215,,122,120
2024/07/17/14:27:18.649859,105,1721215638,649588590,,124,121
2024/07/17/14:27:18.651803,106,1721215638,651493757,,125,123
2024/07/17/14:27:18.653453,107,1721215638,653058258,,125,123
2024/07/17/14:27:18.656322,108,1721215638,655892091,,127,124
2024/07/17/14:27:18.659877,109,1721215638,659352425,,128,126
2024/07/17/14:27:18.661234,110,1721215638,660477675,,129,126
2024/07/17/14:27:18.665983,111,1721215638,665081342,,131,128
2024/07/17/14:27:18.666312,112,1721215638,665320509,,131,128
2024/07/17/14:27:18.668971,113,1721215638,668520676,,133,130
2024/07/17/14:27:18.671042,114,1721215638,670360218,,134,130
2024/07/17/14:27:18.673081,115,1721215638,672603134,,135,131
2024/07/17/14:27:18.674983,116,1721215638,674478260,,136,132
2024/07/17/14:27:18.676151,117,1721215638,675854051,,137,134
2024/07/17/14:27:18.680769,118,1721215638,680175094,,139,136
2024/07/17/14:27:18.683410,119,1721215638,682834802,,140,137
2024/07/17/14:27:18.688689,120,1721215638,687885303,,143,138
2024/07/17/14:27:18.688999,121,1721215638,688138469,,143,139
2024/07/17/14:27:18.695031,122,1721215638,694099845,,146,142
2024/07/17/14:27:18.695450,123,1721215638,694336387,,146,142
2024/07/17/14:27:18.698280,124,1721215638,697714762,,148,145
2024/07/17/14:27:18.701675,125,1721215638,701085554,,149,146
2024/07/17/14:27:18.706892,126,1721215638,704842221,,151,147
2024/07/17/14:27:18.707457,127,1721215638,706556930,,152,150
2024/07/17/14:27:18.707729,128,1721215638,706643263,,152,150
2024/07/17/14:27:18.711492,129,1721215638,709642472,,154,151
2024/07/17/14:27:18.716648,130,1721215638,713419264,,155,152
2024/07/17/14:27:18.717433,131,1721215638,714540139,,156,153
2024/07/17/14:27:18.720545,132,1721215638,719309181,,158,155
2024/07/17/14:27:18.722203,133,1721215638,719945598,,159,155
2024/07/17/14:27:18.725240,134,1721215638,724567640,,161,158
2024/07/17/14:27:18.725577,135,1721215638,724794556,,161,158
2024/07/17/14:27:18.729559,136,1721215638,728583015,,163,159
2024/07/17/14:27:18.734444,137,1721215638,733902724,,166,162
2024/07/17/14:27:18.734749,138,1721215638,734187099,,166,162
2024/07/17/14:27:18.740384,139,1721215638,739043641,,168,164
2024/07/17/14:27:18.740730,140,1721215638,739807808,,169,164
2024/07/17/14:27:18.744200,141,1721215638,742298350,,170,166
2024/07/17/14:27:18.744716,142,1721215638,742401308,,170,166
2024/07/17/14:27:18.745494,143,1721215638,745139475,,171,168
2024/07/17/14:27:18.746488,144,1721215638,746215142,,172,168
2024/07/17/14:27:18.750077,145,1721215638,749022142,,173,170
2024/07/17/14:27:18.752889,146,1721215638,752345976,,175,172
2024/07/17/14:27:18.756848,147,1721215638,756342393,,177,173
2024/07/17/14:27:18.757365,148,1721215638,756793310,,177,175
2024/07/17/14:27:18.758699,149,1721215638,758073726,,178,175
2024/07/17/14:27:18.762223,150,1721215638,761387352,,179,177
2024/07/17/14:27:18.764405,151,1721215638,764123477,,181,179
2024/07/17/14:27:18.767428,152,1721215638,766171561,,182,179
2024/07/17/14:27:18.767722,153,1721215638,767293894,,182,180
2024/07/17/14:27:18.769903,154,1721215638,769304936,,183,181
2024/07/17/14:27:18.773596,155,1721215638,772822728,,185,183
2024/07/17/14:27:18.774004,156,1721215638,772942895,,185,183
2024/07/17/14:27:18.778082,157,1721215638,777673728,,188,185
2024/07/17/14:27:18.779467,158,1721215638,778967853,,188,186
2024/07/17/14:27:18.779877,159,1721215638,779210229,,188,186
2024/07/17/14:27:18.786673,160,1721215638,786214021,,192,188
2024/07/17/14:27:18.790027,161,1721215638,789472813,,194,188
2024/07/17/14:27:18.792402,162,1721215638,792055521,,195,193
2024/07/17/14:27:18.794360,163,1721215638,793918105,,196,193
2024/07/17/14:27:18.798501,164,1721215638,798092147,,198,194
2024/07/17/14:27:18.798815,165,1721215638,798197147,,198,195
2024/07/17/14:27:18.801800,166,1721215638,801231647,,199,197
2024/07/17/14:27:18.805879,167,1721215638,805060939,,201,199
2024/07/17/14:27:18.808493,168,1721215638,806698940,,202,199
2024/07/17/14:27:18.809132,169,1721215638,807930940,,203,200
2024/07/17/14:27:18.811701,170,1721215638,810981190,,204,202
2024/07/17/14:27:18.812307,171,1721215638,811077440,,204,202
2024/07/17/14:27:18.816576,172,1721215638,816240524,,207,204
2024/07/17/14:27:18.820214,173,1721215638,819319649,,208,205
2024/07/17/14:27:18.823131,174,1721215638,822205399,,210,207
2024/07/17/14:27:18.825111,175,1721215638,824640816,,211,208
2024/07/17/14:27:18.828245,176,1721215638,827875108,,213,210
2024/07/17/14:27:18.829879,177,1721215638,829024275,,213,212
2024/07/17/14:27:18.830980,178,1721215638,830557567,,214,212
2024/07/17/14:27:18.834142,179,1721215638,832950692,,215,213
2024/07/17/14:27:18.835817,180,1721215638,835492859,,217,215
2024/07/17/14:27:18.836074,181,1721215638,835585026,,217,215
2024/07/17/14:27:18.839278,182,1721215638,838628568,,218,217
2024/07/17/14:27:18.841170,183,1721215638,840249651,,219,217
2024/07/17/14:27:18.843221,184,1721215638,842668152,,220,218
2024/07/17/14:27:18.844418,185,1721215638,843968985,,221,219
2024/07/17/14:27:18.847235,186,1721215638,846711527,,222,220
2024/07/17/14:27:18.850616,187,1721215638,849879611,,224,221
2024/07/17/14:27:18.855166,188,1721215638,854755403,,226,222
2024/07/17/14:27:18.855868,189,1721215638,854866236,,226,223
2024/07/17/14:27:18.861041,190,1721215638,860374653,,229,224
2024/07/17/14:27:18.861470,191,1721215638,860560445,,229,226
2024/07/17/14:27:18.868181,192,1721215638,864573779,,231,227
2024/07/17/14:27:18.869348,193,1721215638,868032362,,233,229
2024/07/17/14:27:18.874965,194,1721215638,874370571,,236,233
2024/07/17/14:27:18.877505,195,1721215638,876829613,,237,235
2024/07/17/14:27:18.881074,196,1721215638,880214697,,239,236
2024/07/17/14:27:18.881387,197,1721215638,880897197,,239,237
2024/07/17/14:27:18.884671,198,1721215638,884006656,,241,238
2024/07/17/14:27:18.888190,199,1721215638,887065073,,242,239
2024/07/17/14:27:18.890241,200,1721215638,889174406,,243,241
2024/07/17/14:27:18.891485,201,1721215638,891109031,,244,241
2024/07/17/14:27:18.898310,202,1721215638,896057740,,247,243
2024/07/17/14:27:18.898790,203,1721215638,897216532,,247,244
2024/07/17/14:27:18.899042,204,1721215638,897814740,,248,244
2024/07/17/14:27:18.900500,205,1721215638,899908032,,249,245
2024/07/17/14:27:18.904484,206,1721215638,903231866,,250,246
2024/07/17/14:27:18.907601,207,1721215638,907227116,,252,249
2024/07/17/14:27:18.908095,208,1721215638,907435950,,253,250
2024/07/17/14:27:18.911076,209,1721215638,910395492,,254,252
