time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:27:19.067240,0,1721215639,66854841,,1
2024/07/17/14:27:19.071643,1,1721215639,69603799,,2
2024/07/17/14:27:19.073378,2,1721215639,72680300,,3
2024/07/17/14:27:19.074660,3,1721215639,73157466,,4
2024/07/17/14:27:19.075939,4,1721215639,74734508,,5
2024/07/17/14:27:19.080140,5,1721215639,77589925,,6
2024/07/17/14:27:19.080929,6,1721215639,79151800,,7
2024/07/17/14:27:19.082688,7,1721215639,82228884,,8
2024/07/17/14:27:19.085111,8,1721215639,83994342,,9
2024/07/17/14:27:19.087446,9,1721215639,86265551,,10
2024/07/17/14:27:19.090967,10,1721215639,89410010,,11
2024/07/17/14:27:19.091156,11,1721215639,89656760,,12
2024/07/17/14:27:19.094449,12,1721215639,94085718,,13
2024/07/17/14:27:19.094757,13,1721215639,94172927,,14
2024/07/17/14:27:19.096687,14,1721215639,95880052,,15
2024/07/17/14:27:19.101321,15,1721215639,98668386,,16
2024/07/17/14:27:19.103298,16,1721215639,100796386,,17
2024/07/17/14:27:19.103467,17,1721215639,100862302,,18
2024/07/17/14:27:19.108292,18,1721215639,107437053,,19
2024/07/17/14:27:19.110838,19,1721215639,108982012,,20
2024/07/17/14:27:19.111166,20,1721215639,109217095,,21
2024/07/17/14:27:19.112606,21,1721215639,111509595,,22
2024/07/17/14:27:19.112875,22,1721215639,111722220,,23
2024/07/17/14:27:19.116904,23,1721215639,116477554,,24
2024/07/17/14:27:19.119043,24,1721215639,118188179,,25
2024/07/17/14:27:19.120135,25,1721215639,119784471,,26
2024/07/17/14:27:19.122020,26,1721215639,120911180,,27
2024/07/17/14:27:19.135812,27,1721215639,135073056,,28
2024/07/17/14:27:19.136107,28,1721215639,135166098,,29
2024/07/17/14:27:19.136279,29,1721215639,135303764,,30
2024/07/17/14:27:19.136407,30,1721215639,135348389,,31
2024/07/17/14:27:19.136516,31,1721215639,135392431,,32
2024/07/17/14:27:19.136603,32,1721215639,135430931,,33
2024/07/17/14:27:19.138387,33,1721215639,135682348,,34
2024/07/17/14:27:19.139323,34,1721215639,138101723,,35
2024/07/17/14:27:19.147661,35,1721215639,138712765,,36
2024/07/17/14:27:19.148338,36,1721215639,138767306,,37
2024/07/17/14:27:19.148838,37,1721215639,143169140,,38
2024/07/17/14:27:19.149062,38,1721215639,143376223,,39
