time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/13:47:01.011783,25,1721213221,10493340,,26,26
2024/07/17/13:47:01.021069,26,1721213221,20296841,,27,27
2024/07/17/13:47:01.030079,27,1721213221,29739551,,28,28
2024/07/17/13:47:01.040477,28,1721213221,39785427,,29,29
2024/07/17/13:47:01.050453,29,1721213221,49877969,,30,30
2024/07/17/13:47:01.059721,30,1721213221,59376387,,31,31
2024/07/17/13:47:01.070491,31,1721213221,70078805,,32,32
2024/07/17/13:47:01.080254,32,1721213221,79724222,,33,33
2024/07/17/13:47:01.090791,33,1721213221,90388432,,34,34
2024/07/17/13:47:01.100347,34,1721213221,99880141,,35,35
2024/07/17/13:47:01.111581,35,1721213221,110967851,,36,36
2024/07/17/13:47:01.120588,36,1721213221,120113643,,37,37
2024/07/17/13:47:01.129856,37,1721213221,129473519,,38,38
2024/07/17/13:47:01.140103,38,1721213221,139690020,,39,39
2024/07/17/13:47:01.150205,39,1721213221,149718688,,40,40
2024/07/17/13:47:01.159645,40,1721213221,159253855,,41,41
2024/07/17/13:47:01.170177,41,1721213221,169654690,,42,42
2024/07/17/13:47:01.180157,42,1721213221,179520316,,43,43
2024/07/17/13:47:01.190595,43,1721213221,190194442,,44,44
2024/07/17/13:47:01.199670,44,1721213221,199230859,,45,45
2024/07/17/13:47:01.209862,45,1721213221,209225110,,46,46
2024/07/17/13:47:01.219738,46,1721213221,219234820,,47,47
2024/07/17/13:47:01.229229,47,1721213221,228865946,,48,48
2024/07/17/13:47:01.239938,48,1721213221,239517030,,49,49
2024/07/17/13:47:01.251440,49,1721213221,250994698,,50,50
2024/07/17/13:47:01.260304,50,1721213221,259935741,,51,51
2024/07/17/13:47:01.270833,51,1721213221,270300408,,52,52
2024/07/17/13:47:01.280849,52,1721213221,280324409,,53,53
2024/07/17/13:47:01.291477,53,1721213221,290987160,,54,54
2024/07/17/13:47:01.299132,54,1721213221,298776411,,55,55
2024/07/17/13:47:01.310476,55,1721213221,309972621,,56,56
2024/07/17/13:47:01.320775,56,1721213221,320038330,,57,57
2024/07/17/13:47:01.330124,57,1721213221,329758123,,58,58
2024/07/17/13:47:01.340622,58,1721213221,340150790,,59,59
2024/07/17/13:47:01.350879,59,1721213221,350219416,,60,60
2024/07/17/13:47:01.361910,60,1721213221,361319959,,61,61
2024/07/17/13:47:01.370245,61,1721213221,369816210,,62,62
2024/07/17/13:47:01.380243,62,1721213221,379762044,,63,63
2024/07/17/13:47:01.390602,63,1721213221,389981754,,64,64
2024/07/17/13:47:01.400923,64,1721213221,400406213,,65,65
2024/07/17/13:47:01.410246,65,1721213221,409740131,,66,66
2024/07/17/13:47:01.421811,66,1721213221,420947423,,67,67
2024/07/17/13:47:01.430696,67,1721213221,430204924,,68,68
2024/07/17/13:47:01.439789,68,1721213221,439383967,,69,69
2024/07/17/13:47:01.450222,69,1721213221,449697010,,70,70
2024/07/17/13:47:01.460300,70,1721213221,459797136,,71,71
2024/07/17/13:47:01.470627,71,1721213221,470254845,,72,72
2024/07/17/13:47:01.480120,72,1721213221,479643888,,73,73
2024/07/17/13:47:01.490132,73,1721213221,489675764,,74,74
2024/07/17/13:47:01.501065,74,1721213221,500522556,,75,75
2024/07/17/13:47:01.510818,75,1721213221,510296307,,76,76
2024/07/17/13:47:01.520966,76,1721213221,520450392,,77,77
2024/07/17/13:47:01.531327,77,1721213221,530709476,,78,78
2024/07/17/13:47:01.539366,78,1721213221,538982894,,79,79
2024/07/17/13:47:01.549991,79,1721213221,549439728,,80,80
2024/07/17/13:47:01.561112,80,1721213221,560570312,,81,81
2024/07/17/13:47:01.571091,81,1721213221,570501563,,82,82
2024/07/17/13:47:01.579835,82,1721213221,579320106,,83,83
2024/07/17/13:47:01.590984,83,1721213221,590351815,,84,84
