time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:39:50.339634,0,1721216390,339172784,,1
2024/07/17/14:39:50.342647,1,1721216390,339379284,,2
2024/07/17/14:39:50.343325,2,1721216390,339505868,,3
2024/07/17/14:39:50.344810,3,1721216390,339623993,,4
2024/07/17/14:39:50.345605,4,1721216390,343198368,,5
2024/07/17/14:39:50.356179,5,1721216390,355634453,,6
2024/07/17/14:39:50.357322,6,1721216390,355751119,,7
2024/07/17/14:39:50.358629,7,1721216390,356616494,,8
2024/07/17/14:39:50.361438,8,1721216390,361102912,,9
2024/07/17/14:39:50.365849,9,1721216390,362928745,,10
2024/07/17/14:39:50.368079,10,1721216390,363045412,,11
2024/07/17/14:39:50.368814,11,1721216390,363171412,,12
2024/07/17/14:39:50.373274,12,1721216390,371729204,,13
2024/07/17/14:39:50.374974,13,1721216390,372211329,,14
2024/07/17/14:39:50.377549,14,1721216390,374154705,,15
2024/07/17/14:39:50.377824,15,1721216390,374344871,,16
2024/07/17/14:39:50.378006,16,1721216390,374641496,,17
2024/07/17/14:39:50.378782,17,1721216390,375733205,,18
2024/07/17/14:39:50.379470,18,1721216390,376205413,,19
2024/07/17/14:39:50.379741,19,1721216390,376278913,,20
2024/07/17/14:39:50.379989,20,1721216390,376324705,,21
2024/07/17/14:39:50.380153,21,1721216390,376365246,,22
2024/07/17/14:39:50.380270,22,1721216390,376406663,,29
2024/07/17/14:39:50.422724,23,1721216390,416759042,,30
2024/07/17/14:39:50.423706,24,1721216390,416802501,,31
2024/07/17/14:39:50.424335,25,1721216390,416858792,,32
2024/07/17/14:39:50.425884,26,1721216390,416906042,,33
2024/07/17/14:39:50.427929,27,1721216390,416954751,,34
2024/07/17/14:39:50.428332,28,1721216390,416992084,,35
2024/07/17/14:39:50.428519,29,1721216390,417105542,,36
2024/07/17/14:39:50.431342,30,1721216390,417167084,,37
2024/07/17/14:39:50.431659,31,1721216390,418388876,,38
2024/07/17/14:39:50.432127,32,1721216390,418475501,,39
2024/07/17/14:39:50.432499,33,1721216390,418529751,,40
2024/07/17/14:39:50.432766,34,1721216390,418571459,,41
2024/07/17/14:39:50.432981,35,1721216390,418610834,,42
2024/07/17/14:39:50.433168,36,1721216390,418654584,,43
2024/07/17/14:39:50.433318,37,1721216390,418693376,,44
2024/07/17/14:39:50.433502,38,1721216390,418731292,,45
2024/07/17/14:39:50.433770,39,1721216390,418773584,,46
2024/07/17/14:39:50.433999,40,1721216390,418824334,,47
2024/07/17/14:39:50.434282,41,1721216390,418873917,,48
2024/07/17/14:39:50.434485,42,1721216390,418931959,,49
2024/07/17/14:39:50.434624,43,1721216390,418999042,,50
2024/07/17/14:39:50.434807,44,1721216390,419057959,,51
2024/07/17/14:39:50.434958,45,1721216390,419189792,,52
2024/07/17/14:39:50.435091,46,1721216390,419265042,,53
2024/07/17/14:39:50.435200,47,1721216390,419342917,,54
2024/07/17/14:39:50.435372,48,1721216390,419404459,,55
2024/07/17/14:39:50.435628,49,1721216390,419524042,,56
2024/07/17/14:39:50.435833,50,1721216390,419597834,,57
2024/07/17/14:39:50.438185,51,1721216390,419665501,,58
2024/07/17/14:39:50.438828,52,1721216390,419808417,,59
2024/07/17/14:39:50.439079,53,1721216390,419878418,,60
2024/07/17/14:39:50.439254,54,1721216390,419938501,,61
2024/07/17/14:39:50.439382,55,1721216390,419988959,,62
2024/07/17/14:39:50.440270,56,1721216390,420157251,,63
2024/07/17/14:39:50.440951,57,1721216390,420244168,,64
2024/07/17/14:39:50.441197,58,1721216390,420314168,,65
2024/07/17/14:39:50.441350,59,1721216390,420400501,,66
2024/07/17/14:39:50.441463,60,1721216390,420469334,,67
2024/07/17/14:39:50.447434,61,1721216390,429917585,,69
2024/07/17/14:39:50.452260,62,1721216390,429986127,,70
2024/07/17/14:39:50.452501,63,1721216390,430027544,,71
2024/07/17/14:39:50.454368,64,1721216390,430064877,,72
2024/07/17/14:39:50.461474,65,1721216390,460371672,,73
2024/07/17/14:39:50.470749,66,1721216390,468519964,,74
2024/07/17/14:39:50.471232,67,1721216390,468601631,,75
2024/07/17/14:39:50.472773,68,1721216390,468661131,,76
2024/07/17/14:39:50.477753,69,1721216390,468705172,,77
2024/07/17/14:39:50.481331,70,1721216390,468746006,,78
2024/07/17/14:39:50.483202,71,1721216390,468786839,,79
2024/07/17/14:39:50.484959,72,1721216390,468859464,,80
2024/07/17/14:39:50.487149,73,1721216390,468900297,,81
2024/07/17/14:39:50.489578,74,1721216390,468953381,,82
2024/07/17/14:39:50.491194,75,1721216390,468993047,,83
2024/07/17/14:39:50.491443,76,1721216390,469031839,,84
2024/07/17/14:39:50.494282,77,1721216390,469070922,,85
2024/07/17/14:39:50.496307,78,1721216390,469108839,,86
2024/07/17/14:39:50.497895,79,1721216390,469147339,,87
2024/07/17/14:39:50.498160,80,1721216390,469185256,,88
2024/07/17/14:39:50.500858,81,1721216390,469244172,,89
2024/07/17/14:39:50.501228,82,1721216390,469293464,,90
2024/07/17/14:39:50.501444,83,1721216390,469334297,,91
2024/07/17/14:39:50.504364,84,1721216390,469371631,,93
2024/07/17/14:39:50.506189,85,1721216390,469409547,,94
2024/07/17/14:39:50.506450,86,1721216390,469464089,,95
2024/07/17/14:39:50.506708,87,1721216390,469507547,,96
2024/07/17/14:39:50.508078,88,1721216390,469546631,,97
2024/07/17/14:39:50.513932,89,1721216390,469584839,,98
2024/07/17/14:39:50.514755,90,1721216390,469622173,,99
2024/07/17/14:39:50.515130,91,1721216390,469674089,,100
2024/07/17/14:39:50.515527,92,1721216390,469733589,,101
2024/07/17/14:39:50.515853,93,1721216390,469773256,,102
2024/07/17/14:39:50.516084,94,1721216390,469810881,,103
2024/07/17/14:39:50.516435,95,1721216390,469850839,,104
2024/07/17/14:39:50.516701,96,1721216390,469888173,,105
2024/07/17/14:39:50.516864,97,1721216390,469926964,,106
2024/07/17/14:39:50.516978,98,1721216390,469983256,,107
2024/07/17/14:39:50.517133,99,1721216390,470025548,,108
2024/07/17/14:39:50.517315,100,1721216390,470063464,,109
2024/07/17/14:39:50.517502,101,1721216390,470100798,,110
2024/07/17/14:39:50.517647,102,1721216390,470138131,,111
2024/07/17/14:39:50.517771,103,1721216390,470176048,,112
2024/07/17/14:39:50.518871,104,1721216390,478319965,,114
2024/07/17/14:39:50.519046,105,1721216390,478440132,,115
2024/07/17/14:39:50.519164,106,1721216390,478484465,,116
2024/07/17/14:39:50.519273,107,1721216390,478539882,,117
2024/07/17/14:39:50.519382,108,1721216390,478581882,,118
2024/07/17/14:39:50.519548,109,1721216390,479120298,,119
2024/07/17/14:39:50.519687,110,1721216390,479189715,,120
2024/07/17/14:39:50.519837,111,1721216390,479232590,,121
2024/07/17/14:39:50.519993,112,1721216390,479270507,,122
2024/07/17/14:39:50.520097,113,1721216390,479310173,,123
2024/07/17/14:39:50.520200,114,1721216390,479348090,,124
2024/07/17/14:39:50.520304,115,1721216390,479385423,,125
2024/07/17/14:39:50.520491,116,1721216390,479423048,,126
2024/07/17/14:39:50.520661,117,1721216390,479460090,,127
2024/07/17/14:39:50.526683,118,1721216390,479515215,,128
2024/07/17/14:39:50.526953,119,1721216390,480554715,,129
2024/07/17/14:39:50.527156,120,1721216390,481156424,,130
2024/07/17/14:39:50.527292,121,1721216390,481367590,,131
2024/07/17/14:39:50.527597,122,1721216390,481430299,,132
2024/07/17/14:39:50.527803,123,1721216390,481494174,,133
2024/07/17/14:39:50.528023,124,1721216390,481543757,,134
2024/07/17/14:39:50.528189,125,1721216390,481992049,,135
2024/07/17/14:39:50.528316,126,1721216390,482104924,,136
2024/07/17/14:39:50.528734,127,1721216390,482154507,,137
2024/07/17/14:39:50.528934,128,1721216390,482193299,,138
2024/07/17/14:39:50.529073,129,1721216390,482251049,,139
2024/07/17/14:39:50.536960,130,1721216390,505843676,,147
2024/07/17/14:39:50.537931,131,1721216390,517941427,,148
2024/07/17/14:39:50.538210,132,1721216390,518056927,,149
2024/07/17/14:39:50.539059,133,1721216390,518927261,,150
2024/07/17/14:39:50.540959,134,1721216390,519062594,,151
2024/07/17/14:39:50.542537,135,1721216390,519129969,,152
2024/07/17/14:39:50.542827,136,1721216390,519184219,,153
2024/07/17/14:39:50.543036,137,1721216390,519225636,,154
2024/07/17/14:39:50.543192,138,1721216390,519375844,,155
2024/07/17/14:39:50.543308,139,1721216390,519437094,,156
2024/07/17/14:39:50.545827,140,1721216390,519902594,,157
2024/07/17/14:39:50.546030,141,1721216390,520010219,,158
2024/07/17/14:39:50.546172,142,1721216390,523792845,,159
2024/07/17/14:39:50.546306,143,1721216390,524388136,,160
2024/07/17/14:39:50.549668,144,1721216390,524796470,,161
2024/07/17/14:39:50.549915,145,1721216390,524916053,,162
2024/07/17/14:39:50.550088,146,1721216390,524968845,,163
2024/07/17/14:39:50.550236,147,1721216390,525009678,,164
2024/07/17/14:39:50.550814,148,1721216390,525048178,,165
2024/07/17/14:39:50.554746,149,1721216390,525087261,,166
2024/07/17/14:39:50.556227,150,1721216390,525129845,,167
2024/07/17/14:39:50.557984,151,1721216390,525167761,,168
2024/07/17/14:39:50.558151,152,1721216390,525204220,,169
2024/07/17/14:39:50.558269,153,1721216390,525241845,,170
2024/07/17/14:39:50.559839,154,1721216390,525296095,,171
2024/07/17/14:39:50.560035,155,1721216390,525334011,,172
2024/07/17/14:39:50.560183,156,1721216390,525372803,,173
2024/07/17/14:39:50.561568,157,1721216390,526014178,,174
2024/07/17/14:39:50.561843,158,1721216390,526141345,,175
2024/07/17/14:39:50.561978,159,1721216390,526198220,,176
2024/07/17/14:39:50.562087,160,1721216390,526241678,,177
2024/07/17/14:39:50.564672,161,1721216390,527054262,,178
2024/07/17/14:39:50.564975,162,1721216390,528035137,,179
2024/07/17/14:39:50.565187,163,1721216390,529386720,,180
2024/07/17/14:39:50.566692,164,1721216390,533259179,,181
2024/07/17/14:39:50.566906,165,1721216390,533387804,,182
2024/07/17/14:39:50.567122,166,1721216390,533458971,,183
2024/07/17/14:39:50.567267,167,1721216390,534921387,,184
2024/07/17/14:39:50.576109,168,1721216390,557956931,,185
2024/07/17/14:39:50.579490,169,1721216390,558027515,,187
2024/07/17/14:39:50.580752,170,1721216390,558081181,,188
2024/07/17/14:39:50.580952,171,1721216390,558120848,,189
2024/07/17/14:39:50.581107,172,1721216390,558159931,,190
2024/07/17/14:39:50.582610,173,1721216390,558897848,,191
2024/07/17/14:39:50.582885,174,1721216390,558958515,,192
2024/07/17/14:39:50.583037,175,1721216390,559015973,,193
2024/07/17/14:39:50.583173,176,1721216390,559055640,,194
2024/07/17/14:39:50.583349,177,1721216390,559094140,,195
2024/07/17/14:39:50.583489,178,1721216390,559134390,,196
2024/07/17/14:39:50.583609,179,1721216390,559173765,,197
2024/07/17/14:39:50.583763,180,1721216390,559211390,,198
2024/07/17/14:39:50.583883,181,1721216390,559251057,,199
2024/07/17/14:39:50.584006,182,1721216390,559289265,,200
2024/07/17/14:39:50.584121,183,1721216390,559327473,,201
2024/07/17/14:39:50.584282,184,1721216390,559364807,,202
2024/07/17/14:39:50.584432,185,1721216390,559403015,,203
2024/07/17/14:39:50.584569,186,1721216390,559442098,,204
2024/07/17/14:39:50.584680,187,1721216390,559480307,,205
2024/07/17/14:39:50.584785,188,1721216390,559514723,,206
2024/07/17/14:39:50.584904,189,1721216390,559553515,,207
2024/07/17/14:39:50.585020,190,1721216390,559587348,,208
2024/07/17/14:39:50.585125,191,1721216390,559621473,,209
2024/07/17/14:39:50.585277,192,1721216390,559655015,,210
2024/07/17/14:39:50.585430,193,1721216390,559688265,,211
2024/07/17/14:39:50.585620,194,1721216390,559722390,,212
2024/07/17/14:39:50.585860,195,1721216390,559780723,,213
2024/07/17/14:39:50.586078,196,1721216390,559820098,,214
2024/07/17/14:39:50.586314,197,1721216390,562835932,,215
2024/07/17/14:39:50.586520,198,1721216390,562906224,,216
2024/07/17/14:39:50.586706,199,1721216390,562952599,,217
2024/07/17/14:39:50.586859,200,1721216390,562991974,,218
2024/07/17/14:39:50.587139,201,1721216390,563031932,,219
2024/07/17/14:39:50.587487,202,1721216390,563106015,,221
2024/07/17/14:39:50.587708,203,1721216390,563175432,,222
2024/07/17/14:39:50.604818,204,1721216390,603959186,,226
2024/07/17/14:39:50.605635,205,1721216390,604409811,,229
2024/07/17/14:39:50.605910,206,1721216390,604508686,,230
2024/07/17/14:39:50.606583,207,1721216390,605158228,,231
2024/07/17/14:39:50.607408,208,1721216390,605221519,,232
2024/07/17/14:39:50.607632,209,1721216390,605264394,,233
2024/07/17/14:39:50.607747,210,1721216390,605303186,,234
2024/07/17/14:39:50.607842,211,1721216390,605342561,,235
2024/07/17/14:39:50.607939,212,1721216390,605400019,,236
2024/07/17/14:39:50.608035,213,1721216390,605442311,,237
2024/07/17/14:39:50.608487,214,1721216390,605479936,,238
2024/07/17/14:39:50.608715,215,1721216390,606042270,,239
2024/07/17/14:39:50.608851,216,1721216390,606135020,,240
2024/07/17/14:39:50.608966,217,1721216390,606193936,,241
2024/07/17/14:39:50.609092,218,1721216390,606246436,,242
2024/07/17/14:39:50.609831,219,1721216390,606288436,,245
2024/07/17/14:39:50.610531,220,1721216390,607274561,,246
2024/07/17/14:39:50.611990,221,1721216390,607364978,,247
2024/07/17/14:39:50.612804,222,1721216390,607426811,,248
2024/07/17/14:39:50.613017,223,1721216390,607487770,,249
2024/07/17/14:39:50.613633,224,1721216390,607547270,,250
2024/07/17/14:39:50.613916,225,1721216390,607595978,,251
2024/07/17/14:39:50.614079,226,1721216390,607648478,,252
2024/07/17/14:39:50.614507,227,1721216390,607690186,,253
2024/07/17/14:39:50.614763,228,1721216390,607730728,,254
2024/07/17/14:39:50.614954,229,1721216390,607788186,,255
2024/07/17/14:39:50.615350,230,1721216390,607834853,,256
2024/07/17/14:39:50.615773,231,1721216390,607881811,,257
2024/07/17/14:39:50.615947,232,1721216390,607938103,,258
2024/07/17/14:39:50.616518,233,1721216390,607988270,,259
2024/07/17/14:39:50.616752,234,1721216390,608029395,,262
2024/07/17/14:39:50.616940,235,1721216390,608083353,,263
2024/07/17/14:39:50.617927,236,1721216390,608140520,,264
2024/07/17/14:39:50.618102,237,1721216390,608631978,,265
2024/07/17/14:39:50.620514,238,1721216390,608692936,,266
2024/07/17/14:39:50.620741,239,1721216390,608733478,,267
2024/07/17/14:39:50.620875,240,1721216390,608774895,,268
2024/07/17/14:39:50.645103,241,1721216390,644650482,,269
2024/07/17/14:39:50.645669,242,1721216390,644803898,,274
2024/07/17/14:39:50.645934,243,1721216390,644857565,,275
2024/07/17/14:39:50.646101,244,1721216390,644925523,,276
2024/07/17/14:39:50.646251,245,1721216390,644996982,,277
2024/07/17/14:39:50.646612,246,1721216390,645449357,,278
2024/07/17/14:39:50.647081,247,1721216390,645722940,,279
2024/07/17/14:39:50.647461,248,1721216390,646887274,,281
2024/07/17/14:39:50.648412,249,1721216390,647805440,,282
2024/07/17/14:39:50.648701,250,1721216390,647930274,,283
2024/07/17/14:39:50.650087,251,1721216390,648012232,,285
2024/07/17/14:39:50.650407,252,1721216390,649623982,,286
2024/07/17/14:39:50.651122,253,1721216390,649709732,,287
2024/07/17/14:39:50.651398,254,1721216390,650299774,,288
2024/07/17/14:39:50.651567,255,1721216390,650489357,,289
2024/07/17/14:39:50.651700,256,1721216390,650555857,,290
2024/07/17/14:39:50.651820,257,1721216390,650596982,,291
2024/07/17/14:39:50.651935,258,1721216390,650645691,,292
2024/07/17/14:39:50.652045,259,1721216390,650686232,,293
2024/07/17/14:39:50.652152,260,1721216390,650725024,,294
2024/07/17/14:39:50.652251,261,1721216390,650762357,,295
2024/07/17/14:39:50.652523,262,1721216390,650843441,,296
2024/07/17/14:39:50.652947,263,1721216390,650949899,,297
2024/07/17/14:39:50.653212,264,1721216390,650994232,,298
2024/07/17/14:39:50.653383,265,1721216390,651126357,,299
2024/07/17/14:39:50.653531,266,1721216390,651175941,,300
2024/07/17/14:39:50.664604,267,1721216390,663263484,,301
2024/07/17/14:39:50.665667,268,1721216390,663474359,,302
2024/07/17/14:39:50.665961,269,1721216390,664049234,,303
2024/07/17/14:39:50.666917,270,1721216390,664179317,,306
2024/07/17/14:39:50.667649,271,1721216390,664391650,,307
2024/07/17/14:39:50.669052,272,1721216390,668590484,,308
2024/07/17/14:39:50.669426,273,1721216390,668824693,,311
2024/07/17/14:39:50.674771,274,1721216390,673444985,,313
2024/07/17/14:39:50.675115,275,1721216390,673535985,,320
2024/07/17/14:39:50.675476,276,1721216390,673576818,,321
2024/07/17/14:39:50.675666,277,1721216390,673615610,,322
2024/07/17/14:39:50.675803,278,1721216390,673882776,,323
2024/07/17/14:39:50.677296,279,1721216390,673986610,,324
2024/07/17/14:39:50.677733,280,1721216390,677268443,,325
2024/07/17/14:39:50.677993,281,1721216390,677332610,,326
2024/07/17/14:39:50.678191,282,1721216390,677399693,,327
2024/07/17/14:39:50.678340,283,1721216390,677446360,,328
2024/07/17/14:39:50.678473,284,1721216390,677909818,,329
2024/07/17/14:39:50.678583,285,1721216390,677966402,,330
