time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:39:50.071018,53,1721216390,69777757,,747,638
2024/07/17/14:39:50.071548,54,1721216390,69885966,,747,642
2024/07/17/14:39:50.071786,55,1721216390,69960924,,747,642
2024/07/17/14:39:50.073828,56,1721216390,72728258,,752,742
2024/07/17/14:39:50.075166,57,1721216390,74438591,,752,744
2024/07/17/14:39:50.075594,58,1721216390,74615049,,752,744
2024/07/17/14:39:50.075907,59,1721216390,74764091,,752,746
2024/07/17/14:39:50.076848,60,1721216390,76434175,,753,752
2024/07/17/14:39:50.083083,61,1721216390,82593300,,766,753
2024/07/17/14:39:50.092239,62,1721216390,90598968,,780,755
2024/07/17/14:39:50.092563,63,1721216390,90698426,,780,755
2024/07/17/14:39:50.102977,64,1721216390,100565510,,812,756
2024/07/17/14:39:50.103244,65,1721216390,100729719,,812,758
2024/07/17/14:39:50.103428,66,1721216390,100792135,,812,764
2024/07/17/14:39:50.103578,67,1721216390,101705052,,813,770
2024/07/17/14:39:50.103742,68,1721216390,101797802,,813,772
2024/07/17/14:39:50.103879,69,1721216390,101852927,,813,772
2024/07/17/14:39:50.104186,70,1721216390,103780261,,818,773
2024/07/17/14:39:50.104974,71,1721216390,103972177,,819,777
2024/07/17/14:39:50.110976,72,1721216390,110560928,,843,786
2024/07/17/14:39:50.112268,73,1721216390,110962553,,844,792
2024/07/17/14:39:50.112563,74,1721216390,111057928,,844,794
2024/07/17/14:39:50.112729,75,1721216390,111107511,,844,794
2024/07/17/14:39:50.121629,76,1721216390,120934346,,878,812
2024/07/17/14:39:50.121939,77,1721216390,121090096,,878,813
2024/07/17/14:39:50.122141,78,1721216390,121513888,,878,826
2024/07/17/14:39:50.123415,79,1721216390,122772429,,881,830
2024/07/17/14:39:50.128523,80,1721216390,128110222,,897,833
2024/07/17/14:39:50.128973,81,1721216390,128209097,,897,835
2024/07/17/14:39:50.129207,82,1721216390,128273555,,897,835
2024/07/17/14:39:50.144504,83,1721216390,144179598,,953,838
2024/07/17/14:39:50.145791,84,1721216390,144277890,,953,839
2024/07/17/14:39:50.151736,85,1721216390,150943640,,955,844
