time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:21:56.442949,74,1721215316,442460799,,79,75
2024/07/17/14:21:56.443661,75,1721215316,443213300,,79,76
2024/07/17/14:21:56.449840,76,1721215316,449515925,,82,78
2024/07/17/14:21:56.452693,77,1721215316,451856259,,82,79
2024/07/17/14:21:56.453011,78,1721215316,451993050,,82,79
2024/07/17/14:21:56.454578,79,1721215316,454152259,,83,80
2024/07/17/14:21:56.456523,80,1721215316,456202676,,84,82
2024/07/17/14:21:56.458638,81,1721215316,458356051,,85,82
2024/07/17/14:21:56.460769,82,1721215316,460244010,,85,83
2024/07/17/14:21:56.463198,83,1721215316,462557510,,86,84
2024/07/17/14:21:56.465847,84,1721215316,465328927,,87,85
2024/07/17/14:21:56.468584,85,1721215316,468170052,,88,86
2024/07/17/14:21:56.471180,86,1721215316,470741094,,89,87
2024/07/17/14:21:56.473222,87,1721215316,472811636,,89,88
2024/07/17/14:21:56.477251,88,1721215316,476722303,,91,89
2024/07/17/14:21:56.481750,89,1721215316,481351928,,92,90
2024/07/17/14:21:56.483351,90,1721215316,483061387,,93,91
2024/07/17/14:21:56.486729,91,1721215316,486390179,,94,92
2024/07/17/14:21:56.489191,92,1721215316,488840762,,95,93
2024/07/17/14:21:56.489996,93,1721215316,489646929,,95,94
2024/07/17/14:21:56.493501,94,1721215316,492912430,,96,95
2024/07/17/14:21:56.497749,95,1721215316,496780513,,97,96
2024/07/17/14:21:56.499098,96,1721215316,498741680,,98,97
2024/07/17/14:21:56.502223,97,1721215316,501749639,,99,98
2024/07/17/14:21:56.505753,98,1721215316,505064722,,100,99
2024/07/17/14:21:56.509006,99,1721215316,508444264,,101,100
2024/07/17/14:21:56.513246,100,1721215316,512832390,,103,101
2024/07/17/14:21:56.515398,101,1721215316,514893598,,103,102
2024/07/17/14:21:56.518296,102,1721215316,517933057,,104,103
2024/07/17/14:21:56.523100,103,1721215316,522472558,,106,104
2024/07/17/14:21:56.527401,104,1721215316,526608391,,107,105
2024/07/17/14:21:56.529907,105,1721215316,529560058,,108,107
2024/07/17/14:21:56.530188,106,1721215316,529657183,,108,107
2024/07/17/14:21:56.533814,107,1721215316,533348809,,110,108
2024/07/17/14:21:56.536625,108,1721215316,536101851,,110,109
2024/07/17/14:21:56.539155,109,1721215316,538730059,,111,110
2024/07/17/14:21:56.541229,110,1721215316,540721559,,112,111
2024/07/17/14:21:56.544043,111,1721215316,543562685,,113,112
2024/07/17/14:21:56.547868,112,1721215316,546926477,,114,113
2024/07/17/14:21:56.552510,113,1721215316,551729644,,116,114
2024/07/17/14:21:56.557333,114,1721215316,556843144,,117,116
2024/07/17/14:21:56.561518,115,1721215316,561046061,,119,117
2024/07/17/14:21:56.564781,116,1721215316,564195770,,120,118
2024/07/17/14:21:56.567324,117,1721215316,566620395,,121,119
2024/07/17/14:21:56.572101,118,1721215316,571184104,,122,120
2024/07/17/14:21:56.575663,119,1721215316,575125688,,123,121
2024/07/17/14:21:56.578386,120,1721215316,577749230,,124,123
2024/07/17/14:21:56.583052,121,1721215316,582107022,,126,124
2024/07/17/14:21:56.585340,122,1721215316,584976439,,127,125
2024/07/17/14:21:56.590654,123,1721215316,589968314,,128,127
2024/07/17/14:21:56.593349,124,1721215316,592890523,,129,128
2024/07/17/14:21:56.596056,125,1721215316,595621690,,130,129
2024/07/17/14:21:56.600916,126,1721215316,600513815,,132,130
2024/07/17/14:21:56.602557,127,1721215316,602169316,,132,131
2024/07/17/14:21:56.605057,128,1721215316,604570316,,133,132
2024/07/17/14:21:56.607848,129,1721215316,607323358,,134,133
2024/07/17/14:21:56.610984,130,1721215316,610565233,,135,134
