time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:21:56.872141,0,1721215316,871638134,,1
2024/07/17/14:21:56.874682,1,1721215316,874052259,,2
2024/07/17/14:21:56.877884,2,1721215316,877407593,,3
2024/07/17/14:21:56.883932,3,1721215316,883042302,,5
2024/07/17/14:21:56.886518,4,1721215316,886103052,,6
2024/07/17/14:21:56.889223,5,1721215316,888555969,,7
2024/07/17/14:21:56.892599,6,1721215316,892181095,,8
2024/07/17/14:21:56.895749,7,1721215316,895307178,,9
2024/07/17/14:21:56.899003,8,1721215316,898560137,,10
2024/07/17/14:21:56.904487,9,1721215316,903951013,,11
2024/07/17/14:21:56.907892,10,1721215316,907332305,,12
2024/07/17/14:21:56.908505,11,1721215316,907443430,,13
2024/07/17/14:21:56.912374,12,1721215316,912000430,,14
2024/07/17/14:21:56.915949,13,1721215316,915466889,,15
2024/07/17/14:21:56.917915,14,1721215316,917440014,,16
2024/07/17/14:21:56.919768,15,1721215316,919438806,,17
2024/07/17/14:21:56.924501,16,1721215316,923933681,,18
2024/07/17/14:21:56.924988,17,1721215316,924316640,,19
2024/07/17/14:21:56.929448,18,1721215316,928698640,,20
2024/07/17/14:21:56.932834,19,1721215316,932318515,,21
2024/07/17/14:21:56.936191,20,1721215316,935854099,,22
2024/07/17/14:21:56.937520,21,1721215316,937015516,,23
2024/07/17/14:21:56.940907,22,1721215316,940438225,,24
2024/07/17/14:21:56.944303,23,1721215316,943891267,,25
2024/07/17/14:21:56.947819,24,1721215316,947421309,,26
2024/07/17/14:21:56.951783,25,1721215316,951453601,,27
2024/07/17/14:21:56.953516,26,1721215316,953001184,,28
2024/07/17/14:21:56.964861,27,1721215316,964290727,,29
2024/07/17/14:21:56.965204,28,1721215316,964396310,,30
2024/07/17/14:21:56.968631,29,1721215316,968004227,,31
2024/07/17/14:21:56.972440,30,1721215316,971900311,,32
2024/07/17/14:21:56.976377,31,1721215316,975397978,,33
2024/07/17/14:21:56.978950,32,1721215316,977220312,,34
2024/07/17/14:21:56.979316,33,1721215316,977350978,,35
2024/07/17/14:21:56.983548,34,1721215316,983063562,,36
2024/07/17/14:21:56.983995,35,1721215316,983173812,,37
2024/07/17/14:21:56.985195,36,1721215316,983862437,,38
2024/07/17/14:21:56.992748,37,1721215316,992367438,,41
2024/07/17/14:21:56.993608,38,1721215316,993358230,,42
2024/07/17/14:21:56.998502,39,1721215316,997723314,,43
2024/07/17/14:21:57.001148,40,1721215317,627731,,44
2024/07/17/14:21:57.005836,41,1721215317,5313939,,45
2024/07/17/14:21:57.008584,42,1721215317,7945356,,46
2024/07/17/14:21:57.013286,43,1721215317,12603857,,47
2024/07/17/14:21:57.015994,44,1721215317,15386940,,48
2024/07/17/14:21:57.016315,45,1721215317,15614440,,49
2024/07/17/14:21:57.019853,46,1721215317,18564066,,50
2024/07/17/14:21:57.025381,47,1721215317,22796733,,51
2024/07/17/14:21:57.027899,48,1721215317,27568692,,52
2024/07/17/14:21:57.028433,49,1721215317,27753025,,53
2024/07/17/14:21:57.030928,50,1721215317,30500234,,54
2024/07/17/14:21:57.032550,51,1721215317,32146984,,55
2024/07/17/14:21:57.035551,52,1721215317,35248859,,56
2024/07/17/14:21:57.039640,53,1721215317,38627818,,57
2024/07/17/14:21:57.041621,54,1721215317,41223360,,58
2024/07/17/14:21:57.046959,55,1721215317,45539152,,59
2024/07/17/14:21:57.051646,56,1721215317,50076319,,60
2024/07/17/14:21:57.052605,57,1721215317,50979902,,61
2024/07/17/14:21:57.053997,58,1721215317,53507486,,62
2024/07/17/14:21:57.060321,59,1721215317,58211486,,63
2024/07/17/14:21:57.063390,60,1721215317,60244112,,64
2024/07/17/14:21:57.065444,61,1721215317,64729362,,65
2024/07/17/14:21:57.070130,62,1721215317,68667154,,67
2024/07/17/14:21:57.072480,63,1721215317,72065071,,68
2024/07/17/14:21:57.075118,64,1721215317,74713113,,69
2024/07/17/14:21:57.078134,65,1721215317,77296113,,70
2024/07/17/14:21:57.082497,66,1721215317,81842614,,71
2024/07/17/14:21:57.087408,67,1721215317,85589072,,72
2024/07/17/14:21:57.094559,68,1721215317,92425740,,73
2024/07/17/14:21:57.094813,69,1721215317,92700198,,74
2024/07/17/14:21:57.097045,70,1721215317,96523657,,75
2024/07/17/14:21:57.099705,71,1721215317,99240240,,76
2024/07/17/14:21:57.103017,72,1721215317,102399574,,77
2024/07/17/14:21:57.104034,73,1721215317,103185908,,78
2024/07/17/14:21:57.106499,74,1721215317,105706783,,79
2024/07/17/14:21:57.115315,75,1721215317,114260200,,80
2024/07/17/14:21:57.115622,76,1721215317,114376867,,81
2024/07/17/14:21:57.121103,77,1721215317,117870742,,82
2024/07/17/14:21:57.121444,78,1721215317,118119826,,83
2024/07/17/14:21:57.123078,79,1721215317,122205784,,84
2024/07/17/14:21:57.124722,80,1721215317,123267451,,85
2024/07/17/14:21:57.126277,81,1721215317,125955743,,86
2024/07/17/14:21:57.129027,82,1721215317,128677285,,87
2024/07/17/14:21:57.133875,83,1721215317,132487327,,88
2024/07/17/14:21:57.138639,84,1721215317,137216411,,89
2024/07/17/14:21:57.142062,85,1721215317,139484411,,90
2024/07/17/14:21:57.142408,86,1721215317,141337370,,91
2024/07/17/14:21:57.147872,87,1721215317,145211287,,92
2024/07/17/14:21:57.148422,88,1721215317,147176245,,93
2024/07/17/14:21:57.151593,89,1721215317,150896162,,94
2024/07/17/14:21:57.153832,90,1721215317,153321663,,95
2024/07/17/14:21:57.159541,91,1721215317,156965455,,96
2024/07/17/14:21:57.159912,92,1721215317,158865955,,97
2024/07/17/14:21:57.163618,93,1721215317,163095705,,98
2024/07/17/14:21:57.166183,94,1721215317,165398414,,99
2024/07/17/14:21:57.168382,95,1721215317,167793289,,100
2024/07/17/14:21:57.172335,96,1721215317,170350623,,101
2024/07/17/14:21:57.174555,97,1721215317,173586956,,102
2024/07/17/14:21:57.177242,98,1721215317,176241123,,103
2024/07/17/14:21:57.179757,99,1721215317,179193665,,104
2024/07/17/14:21:57.183266,100,1721215317,182401415,,105
2024/07/17/14:21:57.185922,101,1721215317,185342291,,106
2024/07/17/14:21:57.189879,102,1721215317,189439041,,107
2024/07/17/14:21:57.195534,103,1721215317,194546708,,108
2024/07/17/14:21:57.198109,104,1721215317,197387542,,109
2024/07/17/14:21:57.203035,105,1721215317,201847417,,110
2024/07/17/14:21:57.204001,106,1721215317,202350251,,111
2024/07/17/14:21:57.204255,107,1721215317,202819834,,112
2024/07/17/14:21:57.208800,108,1721215317,206822085,,113
2024/07/17/14:21:57.211417,109,1721215317,210992335,,114
2024/07/17/14:21:57.212005,110,1721215317,211473002,,115
2024/07/17/14:21:57.217152,111,1721215317,216333044,,116
2024/07/17/14:21:57.219659,112,1721215317,218853336,,117
2024/07/17/14:21:57.222006,113,1721215317,221415336,,118
2024/07/17/14:21:57.225507,114,1721215317,224763670,,119
2024/07/17/14:21:57.228214,115,1721215317,227649128,,120
2024/07/17/14:21:57.232806,116,1721215317,232330962,,121
