time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32Broadcast
2024/07/17/14:36:30.065964,0,1721216190,65228828,,4
2024/07/17/14:36:30.068431,1,1721216190,68141412,,6
2024/07/17/14:36:30.068733,2,1721216190,68228620,,7
2024/07/17/14:36:30.070254,3,1721216190,69797787,,8
2024/07/17/14:36:30.070553,4,1721216190,69913287,,9
2024/07/17/14:36:30.070708,5,1721216190,69995829,,10
2024/07/17/14:36:30.073141,6,1721216190,72733121,,11
2024/07/17/14:36:30.073617,7,1721216190,72873996,,12
2024/07/17/14:36:30.073922,8,1721216190,72976954,,13
2024/07/17/14:36:30.074076,9,1721216190,73024204,,14
2024/07/17/14:36:30.074185,10,1721216190,73174412,,15
2024/07/17/14:36:30.076169,11,1721216190,75865913,,16
2024/07/17/14:36:30.078733,12,1721216190,77502163,,17
2024/07/17/14:36:30.080002,13,1721216190,79565705,,18
2024/07/17/14:36:30.080329,14,1721216190,79701038,,19
2024/07/17/14:36:30.084619,15,1721216190,81520747,,20
2024/07/17/14:36:30.084955,16,1721216190,81609997,,21
2024/07/17/14:36:30.085156,17,1721216190,82592330,,22
2024/07/17/14:36:30.085319,18,1721216190,82755080,,23
2024/07/17/14:36:30.085433,19,1721216190,82837038,,24
2024/07/17/14:36:30.092574,20,1721216190,91723539,,25
2024/07/17/14:36:30.092869,21,1721216190,91805498,,26
2024/07/17/14:36:30.093034,22,1721216190,91848373,,27
2024/07/17/14:36:30.093154,23,1721216190,91899414,,28
2024/07/17/14:36:30.093266,24,1721216190,91959206,,29
2024/07/17/14:36:30.093882,25,1721216190,92396706,,30
2024/07/17/14:36:30.094177,26,1721216190,92593873,,31
2024/07/17/14:36:30.094335,27,1721216190,92653956,,32
2024/07/17/14:36:30.094458,28,1721216190,92693623,,33
2024/07/17/14:36:30.099561,29,1721216190,98277290,,34
2024/07/17/14:36:30.099860,30,1721216190,98406498,,35
2024/07/17/14:36:30.100039,31,1721216190,98465123,,36
2024/07/17/14:36:30.100204,32,1721216190,98506248,,37
2024/07/17/14:36:30.100398,33,1721216190,98960957,,38
2024/07/17/14:36:30.101179,34,1721216190,99392332,,39
2024/07/17/14:36:30.101430,35,1721216190,99487123,,40
2024/07/17/14:36:30.107704,36,1721216190,107265291,,41
