time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.keepAlive32request,.keepAlive32answer
2024/07/17/14:36:29.654338,97,1721216189,652719954,,432,410
2024/07/17/14:36:29.654904,98,1721216189,653935037,,435,410
2024/07/17/14:36:29.681409,99,1721216189,680665415,,471,412
2024/07/17/14:36:29.681708,100,1721216189,680791415,,471,415
2024/07/17/14:36:29.681871,101,1721216189,680864331,,471,416
2024/07/17/14:36:29.682359,102,1721216189,681215206,,471,417
2024/07/17/14:36:29.682656,103,1721216189,681338873,,471,418
2024/07/17/14:36:29.682849,104,1721216189,681450873,,471,421
2024/07/17/14:36:29.683033,105,1721216189,681515331,,471,421
2024/07/17/14:36:29.683264,106,1721216189,681570165,,471,426
2024/07/17/14:36:29.683438,107,1721216189,681619748,,471,426
2024/07/17/14:36:29.683593,108,1721216189,681675456,,471,433
2024/07/17/14:36:29.683766,109,1721216189,681781623,,471,439
2024/07/17/14:36:29.683911,110,1721216189,681834415,,471,440
2024/07/17/14:36:29.684021,111,1721216189,681883123,,471,440
2024/07/17/14:36:29.689452,112,1721216189,686760082,,474,458
2024/07/17/14:36:29.689801,113,1721216189,688701999,,474,464
2024/07/17/14:36:29.689997,114,1721216189,688768499,,474,470
2024/07/17/14:36:29.690142,115,1721216189,688942916,,475,470
2024/07/17/14:36:29.694675,116,1721216189,694294708,,482,473
2024/07/17/14:36:29.695061,117,1721216189,694467083,,482,473
2024/07/17/14:36:29.701809,118,1721216189,701416625,,490,474
2024/07/17/14:36:29.702137,119,1721216189,701512875,,490,477
2024/07/17/14:36:29.703277,120,1721216189,701572958,,490,477
2024/07/17/14:36:29.704209,121,1721216189,702639000,,490,478
2024/07/17/14:36:29.707892,122,1721216189,707483292,,499,486
2024/07/17/14:36:29.708242,123,1721216189,707642834,,499,487
2024/07/17/14:36:29.713271,124,1721216189,712622460,,509,487
2024/07/17/14:36:29.726294,125,1721216189,724757544,,533,490
2024/07/17/14:36:29.726899,126,1721216189,724899294,,533,490
2024/07/17/14:36:29.727273,127,1721216189,725059127,,533,492
2024/07/17/14:36:29.727694,128,1721216189,725214294,,533,496
2024/07/17/14:36:29.728383,129,1721216189,725337086,,533,496
2024/07/17/14:36:29.739725,130,1721216189,738311295,,556,501
2024/07/17/14:36:29.741089,131,1721216189,738749671,,556,504
2024/07/17/14:36:29.742062,132,1721216189,738825504,,556,504
2024/07/17/14:36:29.743332,133,1721216189,738950629,,557,508
2024/07/17/14:36:29.744145,134,1721216189,738990879,,557,510
2024/07/17/14:36:29.744989,135,1721216189,739028504,,557,512
2024/07/17/14:36:29.746825,136,1721216189,745328796,,559,513
2024/07/17/14:36:29.748016,137,1721216189,746105796,,559,513
2024/07/17/14:36:29.750543,138,1721216189,749628838,,564,533
2024/07/17/14:36:29.767686,139,1721216189,767378507,,591,537
2024/07/17/14:36:29.768350,140,1721216189,767474465,,591,544
2024/07/17/14:36:29.769108,141,1721216189,767527840,,591,546
2024/07/17/14:36:29.769693,142,1721216189,767581798,,591,546
2024/07/17/14:36:29.770311,143,1721216189,767634298,,591,555
2024/07/17/14:36:29.771052,144,1721216189,767693215,,591,558
2024/07/17/14:36:29.771749,145,1721216189,767742215,,591,558
2024/07/17/14:36:29.772335,146,1721216189,767795590,,591,560
2024/07/17/14:36:29.774230,147,1721216189,773843299,,600,568
2024/07/17/14:36:29.774960,148,1721216189,773956757,,600,574
2024/07/17/14:36:29.777537,149,1721216189,777107924,,605,578
2024/07/17/14:36:29.778135,150,1721216189,777203883,,605,578
2024/07/17/14:36:29.781596,151,1721216189,780642050,,612,589
2024/07/17/14:36:29.793241,152,1721216189,792489843,,636,591
2024/07/17/14:36:29.793530,153,1721216189,792554884,,636,591
2024/07/17/14:36:29.793661,154,1721216189,792606218,,636,600
2024/07/17/14:36:29.793810,155,1721216189,792663968,,636,605
2024/07/17/14:36:29.793918,156,1721216189,792813593,,636,605
2024/07/17/14:36:29.798879,157,1721216189,797756760,,645,610
2024/07/17/14:36:29.800282,158,1721216189,799580552,,646,611
2024/07/17/14:36:29.808081,159,1721216189,806906344,,655,622
2024/07/17/14:36:29.808401,160,1721216189,807484427,,655,624
2024/07/17/14:36:29.817947,161,1721216189,817565595,,674,625
2024/07/17/14:36:29.819693,162,1721216189,817834512,,675,628
2024/07/17/14:36:29.820054,163,1721216189,818500970,,675,634
2024/07/17/14:36:29.820278,164,1721216189,818620554,,675,634
2024/07/17/14:36:29.820608,165,1721216189,818666929,,675,638
2024/07/17/14:36:29.823491,166,1721216189,822036262,,680,642
2024/07/17/14:36:29.823826,167,1721216189,822469971,,680,644
2024/07/17/14:36:29.824007,168,1721216189,822658387,,680,645
2024/07/17/14:36:29.824157,169,1721216189,822840387,,680,645
2024/07/17/14:36:29.834610,170,1721216189,834013555,,698,650
2024/07/17/14:36:29.835881,171,1721216189,834389513,,698,654
2024/07/17/14:36:29.836490,172,1721216189,834491305,,698,656
2024/07/17/14:36:29.836773,173,1721216189,834537097,,698,656
2024/07/17/14:36:29.836953,174,1721216189,834579097,,698,663
2024/07/17/14:36:29.837187,175,1721216189,834616722,,698,663
2024/07/17/14:36:29.838671,176,1721216189,838257305,,704,676
2024/07/17/14:36:29.839262,177,1721216189,838415389,,704,681
2024/07/17/14:36:29.839513,178,1721216189,838478389,,704,681
2024/07/17/14:36:29.839677,179,1721216189,838539056,,704,685
2024/07/17/14:36:29.839818,180,1721216189,838600597,,704,685
2024/07/17/14:36:29.845665,181,1721216189,845038848,,717,695
2024/07/17/14:36:29.846091,182,1721216189,845707348,,717,696
2024/07/17/14:36:29.847732,183,1721216189,846490765,,717,698
2024/07/17/14:36:29.848866,184,1721216189,848600390,,721,700
2024/07/17/14:36:29.849271,185,1721216189,848740098,,721,700
2024/07/17/14:36:29.850773,186,1721216189,850260265,,724,706
2024/07/17/14:36:29.856090,187,1721216189,855756141,,730,708
2024/07/17/14:36:29.856395,188,1721216189,855877766,,730,711
2024/07/17/14:36:29.856601,189,1721216189,855982766,,730,711
2024/07/17/14:36:29.856904,190,1721216189,856114307,,730,717
2024/07/17/14:36:29.859727,191,1721216189,859444849,,737,719
2024/07/17/14:36:29.861927,192,1721216189,861329016,,741,725
2024/07/17/14:36:29.864150,193,1721216189,863332475,,745,727
2024/07/17/14:36:29.864495,194,1721216189,863431350,,745,729
2024/07/17/14:36:29.867902,195,1721216189,867536267,,754,729
2024/07/17/14:36:29.875581,196,1721216189,874733142,,768,736
2024/07/17/14:36:29.875893,197,1721216189,874849518,,768,738
2024/07/17/14:36:29.876070,198,1721216189,874912226,,768,739
2024/07/17/14:36:29.876218,199,1721216189,874970851,,768,742
2024/07/17/14:36:29.876339,200,1721216189,875120476,,769,747
2024/07/17/14:36:29.888016,201,1721216189,887543435,,792,749
2024/07/17/14:36:29.892427,202,1721216189,891997186,,801,765
2024/07/17/14:36:29.893966,203,1721216189,892070978,,801,768
2024/07/17/14:36:29.894314,204,1721216189,892159936,,801,770
2024/07/17/14:36:29.894499,205,1721216189,892201936,,801,770
2024/07/17/14:36:29.900140,206,1721216189,899721103,,816,779
2024/07/17/14:36:29.900856,207,1721216189,899831062,,816,782
2024/07/17/14:36:29.901119,208,1721216189,899887645,,816,785
2024/07/17/14:36:29.901249,209,1721216189,899940728,,816,786
2024/07/17/14:36:29.901340,210,1721216189,899990895,,816,787
2024/07/17/14:36:29.901428,211,1721216189,900031437,,816,787
2024/07/17/14:36:29.904558,212,1721216189,904190604,,825,791
2024/07/17/14:36:29.905491,213,1721216189,904578812,,825,791
2024/07/17/14:36:29.911202,214,1721216189,910646646,,838,795
2024/07/17/14:36:29.911493,215,1721216189,910742604,,838,796
2024/07/17/14:36:29.912155,216,1721216189,910854313,,838,800
2024/07/17/14:36:29.912683,217,1721216189,912270355,,840,806
2024/07/17/14:36:29.914135,218,1721216189,913732771,,844,809
2024/07/17/14:36:29.915219,219,1721216189,913933730,,844,809
2024/07/17/14:36:29.917914,220,1721216189,917145272,,851,818
2024/07/17/14:36:29.918198,221,1721216189,917445688,,851,824
2024/07/17/14:36:29.919666,222,1721216189,918010064,,851,824
2024/07/17/14:36:29.923890,223,1721216189,923588481,,860,834
2024/07/17/14:36:29.924676,224,1721216189,923925939,,860,836
2024/07/17/14:36:29.924968,225,1721216189,924104731,,860,837
2024/07/17/14:36:29.925131,226,1721216189,924167439,,860,837
2024/07/17/14:36:29.927436,227,1721216189,926926898,,866,846
2024/07/17/14:36:29.930174,228,1721216189,929864565,,872,852
2024/07/17/14:36:29.930892,229,1721216189,930227398,,872,858
2024/07/17/14:36:29.931163,230,1721216189,930467440,,872,859
2024/07/17/14:36:29.931624,231,1721216189,930620273,,872,859
2024/07/17/14:36:29.936201,232,1721216189,935735815,,881,866
2024/07/17/14:36:29.936527,233,1721216189,935916649,,881,868
2024/07/17/14:36:29.938010,234,1721216189,936360274,,881,869
2024/07/17/14:36:29.938327,235,1721216189,936510190,,881,869
2024/07/17/14:36:29.942137,236,1721216189,941685233,,891,876
2024/07/17/14:36:29.942556,237,1721216189,941834566,,891,879
2024/07/17/14:36:29.943757,238,1721216189,942997733,,891,881
2024/07/17/14:36:29.944997,239,1721216189,944227399,,892,881
2024/07/17/14:36:29.950182,240,1721216189,949396317,,903,887
2024/07/17/14:36:29.950655,241,1721216189,949475067,,903,891
2024/07/17/14:36:29.951563,242,1721216189,949577733,,903,892
2024/07/17/14:36:29.951838,243,1721216189,949689442,,903,892
2024/07/17/14:36:29.956091,244,1721216189,955643817,,911,895
2024/07/17/14:36:29.957612,245,1721216189,957049651,,911,898
2024/07/17/14:36:29.959958,246,1721216189,959114943,,911,902
2024/07/17/14:36:29.960285,247,1721216189,959253776,,911,902
2024/07/17/14:36:29.962182,248,1721216189,961515651,,913,910
2024/07/17/14:36:29.962520,249,1721216189,961720693,,914,911
2024/07/17/14:36:29.964409,250,1721216189,964084651,,915,911
2024/07/17/14:36:29.968529,251,1721216189,967967319,,919,914
2024/07/17/14:36:29.971911,252,1721216189,971173319,,921,915
2024/07/17/14:36:29.973250,253,1721216189,972614736,,924,918
2024/07/17/14:36:29.979063,254,1721216189,978154361,,934,921
2024/07/17/14:36:29.979354,255,1721216189,978252361,,934,921
2024/07/17/14:36:29.979538,256,1721216189,978298153,,934,923
2024/07/17/14:36:29.983239,257,1721216189,981691112,,939,923
2024/07/17/14:36:29.989929,258,1721216189,989593237,,951,934
2024/07/17/14:36:29.990242,259,1721216189,989674321,,951,935
2024/07/17/14:36:29.991427,260,1721216189,990621654,,951,937
2024/07/17/14:36:29.991749,261,1721216189,990810654,,951,937
2024/07/17/14:36:29.992417,262,1721216189,991093571,,952,938
2024/07/17/14:36:30.006788,263,1721216190,6350947,,971,940
2024/07/17/14:36:30.007127,264,1721216190,6457697,,971,940
2024/07/17/14:36:30.007635,265,1721216190,6517781,,971,947
2024/07/17/14:36:30.007889,266,1721216190,6579614,,971,950
2024/07/17/14:36:30.008048,267,1721216190,6651364,,971,953
2024/07/17/14:36:30.008162,268,1721216190,6714364,,971,953
2024/07/17/14:36:30.013121,269,1721216190,12425490,,978,969
2024/07/17/14:36:30.015823,270,1721216190,15364615,,981,970
2024/07/17/14:36:30.016129,271,1721216190,15476032,,981,970
2024/07/17/14:36:30.017948,272,1721216190,17268032,,983,972
2024/07/17/14:36:30.018278,273,1721216190,17343282,,983,972
2024/07/17/14:36:30.022785,274,1721216190,22219949,,988,973
2024/07/17/14:36:30.023049,275,1721216190,22323491,,988,975
2024/07/17/14:36:30.032408,276,1721216190,31849617,,1002,976
2024/07/17/14:36:30.032692,277,1721216190,31991075,,1002,977
2024/07/17/14:36:30.032877,278,1721216190,32107450,,1002,979
2024/07/17/14:36:30.033919,279,1721216190,32415742,,1002,979
2024/07/17/14:36:30.034215,280,1721216190,32646742,,1002,982
2024/07/17/14:36:30.038990,281,1721216190,38686867,,1014,982
2024/07/17/14:36:30.039242,282,1721216190,38773784,,1014,984
2024/07/17/14:36:30.039372,283,1721216190,38827451,,1014,987
2024/07/17/14:36:30.039514,284,1721216190,38910576,,1014,988
2024/07/17/14:36:30.039634,285,1721216190,38987284,,1014,989
2024/07/17/14:36:30.039750,286,1721216190,39063117,,1014,990
2024/07/17/14:36:30.039863,287,1721216190,39103659,,1014,991
2024/07/17/14:36:30.039997,288,1721216190,39143034,,1014,994
2024/07/17/14:36:30.040110,289,1721216190,39190576,,1014,995
2024/07/17/14:36:30.040200,290,1721216190,39232576,,1014,997
2024/07/17/14:36:30.040292,291,1721216190,39290617,,1014,1000
2024/07/17/14:36:30.040439,292,1721216190,39558951,,1014,1000
2024/07/17/14:36:30.056497,293,1721216190,55754911,,1041,1002
2024/07/17/14:36:30.056877,294,1721216190,55865452,,1041,1002
2024/07/17/14:36:30.057116,295,1721216190,55931661,,1041,1003
2024/07/17/14:36:30.057282,296,1721216190,56007202,,1041,1004
2024/07/17/14:36:30.064447,297,1721216190,63998287,,1047,1006
2024/07/17/14:36:30.064809,298,1721216190,64206828,,1047,1007
2024/07/17/14:36:30.064985,299,1721216190,64274495,,1047,1013
2024/07/17/14:36:30.065480,300,1721216190,64877662,,1047,1013
2024/07/17/14:36:30.065772,301,1721216190,65148912,,1048,1023
2024/07/17/14:36:30.066383,302,1721216190,65733412,,1048,1035
2024/07/17/14:36:30.071662,303,1721216190,70904662,,1056,1040
2024/07/17/14:36:30.071952,304,1721216190,71334871,,1056,1040
2024/07/17/14:36:30.118158,305,1721216190,114713583,,1119,1069
2024/07/17/14:36:30.142475,306,1721216190,141499961,,1172,1069
2024/07/17/14:36:30.166167,307,1721216190,165525130,,1195,1146
2024/07/17/14:36:30.166776,308,1721216190,165626922,,1195,1146
2024/07/17/14:36:30.213028,309,1721216190,209289718,,1261,1160
2024/07/17/14:36:30.213329,310,1721216190,209382759,,1261,1161
2024/07/17/14:36:30.213532,311,1721216190,209448093,,1261,1175
2024/07/17/14:36:30.215146,312,1721216190,209501176,,1261,1175
2024/07/17/14:36:30.258940,313,1721216190,255743764,,1329,1202
2024/07/17/14:36:30.259239,314,1721216190,256833431,,1329,1202
2024/07/17/14:36:30.259401,315,1721216190,256932889,,1329,1227
2024/07/17/14:36:30.259530,316,1721216190,256978973,,1329,1227
2024/07/17/14:36:30.259644,317,1721216190,257053348,,1329,1231
2024/07/17/14:36:30.259770,318,1721216190,257310598,,1330,1241
2024/07/17/14:36:30.259944,319,1721216190,257365723,,1330,1257
2024/07/17/14:36:30.260049,320,1721216190,257406848,,1330,1258
2024/07/17/14:36:30.273831,321,1721216190,269499349,,1349,1258
2024/07/17/14:36:30.274120,322,1721216190,269548932,,1349,1259
2024/07/17/14:36:30.274274,323,1721216190,269588599,,1349,1283
2024/07/17/14:36:30.274395,324,1721216190,269625641,,1349,1285
2024/07/17/14:36:30.274488,325,1721216190,269663557,,1349,1293
2024/07/17/14:36:30.274589,326,1721216190,269700891,,1349,1293
2024/07/17/14:36:30.311762,327,1721216190,308106978,,1407,1296
2024/07/17/14:36:30.312026,328,1721216190,308399519,,1407,1324
2024/07/17/14:36:30.312264,329,1721216190,308468936,,1407,1331
2024/07/17/14:36:30.312493,330,1721216190,308508894,,1407,1332
2024/07/17/14:36:30.312769,331,1721216190,308546811,,1407,1334
2024/07/17/14:36:30.313039,332,1721216190,308584728,,1407,1335
2024/07/17/14:36:30.313327,333,1721216190,308621769,,1407,1336
2024/07/17/14:36:30.313605,334,1721216190,308735228,,1407,1337
2024/07/17/14:36:30.313937,335,1721216190,308791519,,1407,1338
2024/07/17/14:36:30.314174,336,1721216190,308905853,,1407,1345
2024/07/17/14:36:30.314383,337,1721216190,308956603,,1407,1345
2024/07/17/14:36:30.314537,338,1721216190,309004144,,1407,1351
2024/07/17/14:36:30.314649,339,1721216190,309094561,,1407,1353
2024/07/17/14:36:30.314822,340,1721216190,309135978,,1407,1353
2024/07/17/14:36:30.315028,341,1721216190,309174478,,1407,1358
2024/07/17/14:36:30.315609,342,1721216190,309223769,,1407,1358
2024/07/17/14:36:30.315942,343,1721216190,309262269,,1407,1368
2024/07/17/14:36:30.316219,344,1721216190,314518103,,1418,1372
2024/07/17/14:36:30.316431,345,1721216190,315212562,,1420,1372
2024/07/17/14:36:30.316695,346,1721216190,315290728,,1420,1386
2024/07/17/14:36:30.316889,347,1721216190,315335645,,1420,1391
2024/07/17/14:36:30.317379,348,1721216190,315385520,,1420,1391
2024/07/17/14:36:30.318775,349,1721216190,318164812,,1424,1393
2024/07/17/14:36:30.319548,350,1721216190,318256687,,1424,1406
2024/07/17/14:36:30.319867,351,1721216190,318299854,,1424,1406
2024/07/17/14:36:30.365026,352,1721216190,355119857,,1466,1446
2024/07/17/14:36:30.365489,353,1721216190,355200649,,1466,1446
2024/07/17/14:36:30.379469,354,1721216190,372260234,,1495,1453
2024/07/17/14:36:30.380865,355,1721216190,372356192,,1495,1454
2024/07/17/14:36:30.382424,356,1721216190,373108693,,1495,1456
2024/07/17/14:36:30.382990,357,1721216190,373244609,,1495,1457
2024/07/17/14:36:30.383854,358,1721216190,373832026,,1495,1457
2024/07/17/14:36:30.402630,359,1721216190,388450944,,1522,1462
2024/07/17/14:36:30.403957,360,1721216190,388505486,,1522,1463
2024/07/17/14:36:30.405155,361,1721216190,388544277,,1522,1464
2024/07/17/14:36:30.406227,362,1721216190,388581319,,1522,1465
2024/07/17/14:36:30.406708,363,1721216190,388619819,,1522,1465
2024/07/17/14:36:30.411776,364,1721216190,393887611,,1533,1469
2024/07/17/14:36:30.412718,365,1721216190,393933695,,1533,1470
2024/07/17/14:36:30.413962,366,1721216190,393970445,,1533,1471
2024/07/17/14:36:30.414864,367,1721216190,394147486,,1533,1472
2024/07/17/14:36:30.418751,368,1721216190,403159404,,1552,1477
2024/07/17/14:36:30.420320,369,1721216190,403265571,,1552,1477
2024/07/17/14:36:30.433010,370,1721216190,424614989,,1594,1495
2024/07/17/14:36:30.434591,371,1721216190,424787948,,1594,1495
2024/07/17/14:36:30.463410,372,1721216190,458414784,,1659,1498
2024/07/17/14:36:30.463761,373,1721216190,458482743,,1659,1499
2024/07/17/14:36:30.463943,374,1721216190,458541659,,1659,1499
2024/07/17/14:36:30.464061,375,1721216190,458597951,,1659,1512
2024/07/17/14:36:30.464170,376,1721216190,458654243,,1659,1512
2024/07/17/14:36:30.464292,377,1721216190,458721618,,1659,1529
2024/07/17/14:36:30.464437,378,1721216190,458780535,,1659,1531
2024/07/17/14:36:30.464536,379,1721216190,458839451,,1659,1531
2024/07/17/14:36:30.464632,380,1721216190,458884076,,1659,1533
2024/07/17/14:36:30.464724,381,1721216190,458944451,,1659,1533
2024/07/17/14:36:30.485147,382,1721216190,481484745,,1705,1548
2024/07/17/14:36:30.488346,383,1721216190,481568745,,1705,1548
2024/07/17/14:36:30.488827,384,1721216190,481622703,,1705,1575
2024/07/17/14:36:30.489381,385,1721216190,481668787,,1705,1580
2024/07/17/14:36:30.489645,386,1721216190,481717787,,1705,1580
2024/07/17/14:36:30.489869,387,1721216190,481771745,,1705,1588
2024/07/17/14:36:30.490077,388,1721216190,481917579,,1706,1598
2024/07/17/14:36:30.490331,389,1721216190,481971829,,1706,1598
2024/07/17/14:36:30.528108,390,1721216190,524664833,,1754,1633
2024/07/17/14:36:30.528416,391,1721216190,524836624,,1754,1638
2024/07/17/14:36:30.528589,392,1721216190,524970500,,1754,1639
2024/07/17/14:36:30.528741,393,1721216190,525089208,,1754,1641
2024/07/17/14:36:30.528875,394,1721216190,525200625,,1754,1641
2024/07/17/14:36:30.529006,395,1721216190,525313791,,1754,1675
2024/07/17/14:36:30.529124,396,1721216190,526464125,,1754,1699
2024/07/17/14:36:30.530028,397,1721216190,529674500,,1760,1699
2024/07/17/14:36:30.542548,398,1721216190,541834085,,1783,1702
2024/07/17/14:36:30.543622,399,1721216190,541893293,,1783,1702
2024/07/17/14:36:30.551579,400,1721216190,541928293,,1783,1724
2024/07/17/14:36:30.577519,401,1721216190,572388504,,1832,1741
2024/07/17/14:36:30.577812,402,1721216190,572515671,,1832,1741
2024/07/17/14:36:30.577981,403,1721216190,572597629,,1832,1749
2024/07/17/14:36:30.578137,404,1721216190,572659171,,1832,1751
2024/07/17/14:36:30.578300,405,1721216190,572707879,,1832,1754
2024/07/17/14:36:30.578423,406,1721216190,572839421,,1833,1754
2024/07/17/14:36:30.583286,407,1721216190,577562963,,1837,1776
2024/07/17/14:36:30.593681,408,1721216190,588285214,,1845,1777
2024/07/17/14:36:30.594092,409,1721216190,588381464,,1845,1782
2024/07/17/14:36:30.594264,410,1721216190,588585631,,1845,1786
2024/07/17/14:36:30.594389,411,1721216190,588650089,,1845,1786
2024/07/17/14:36:30.595460,412,1721216190,592591673,,1850,1806
2024/07/17/14:36:30.604442,413,1721216190,601571799,,1859,1826
2024/07/17/14:36:30.606398,414,1721216190,601973132,,1859,1831
2024/07/17/14:36:30.607331,415,1721216190,602573091,,1859,1835
2024/07/17/14:36:30.607720,416,1721216190,603014966,,1859,1836
